price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
6001,1290000.0,0,1.0,0.0,1.0,1.0,1.0
19224,730000.0,0,3.0,1.0,0.0,0.0,1.0
14067,420000.0,0,2.0,1.0,0.0,1.0,1.0
4078,1620000.0,1,3.0,1.0,4.0,1.0,2.0
15824,640000.0,0,3.0,1.0,0.0,1.0,1.0
18022,1250000.0,1,2.0,1.0,0.0,1.0,1.0
1700,2580000.0,1,4.0,1.0,4.0,1.0,0.0
793,910000.0,1,2.0,1.0,0.0,0.0,1.0
18550,3800000.0,0,5.0,4.0,4.0,0.0,0.0
8564,9500000.0,1,4.0,4.0,6.0,1.0,4.0
6492,850000.0,0,3.0,2.0,0.0,0.0,1.0
7139,1095000.0,0,0.0,0.0,0.0,0.0,0.0
15654,2390000.0,1,3.0,2.0,0.0,0.0,1.0
20563,600000.0,0,2.0,1.0,0.0,0.0,1.0
9507,2590000.0,1,4.0,3.0,0.0,1.0,5.0
384,699000.0,0,2.0,1.0,0.0,0.0,0.0
16669,3500000.0,0,4.0,4.0,4.0,0.0,4.0
13624,990000.0,0,2.0,1.0,0.0,1.0,0.0
7486,829000.0,0,2.0,1.0,0.0,1.0,1.0
19969,1895000.0,0,3.0,1.0,1.0,0.0,0.0
2799,2200000.0,0,2.0,2.0,0.0,1.0,2.0
14372,420000.0,0,2.0,1.0,0.0,0.0,0.0
15834,580000.0,1,2.0,1.0,1.0,1.0,1.0
13590,830000.0,0,2.0,1.0,0.0,0.0,1.0
3521,699000.0,0,3.0,1.0,0.0,1.0,2.0
10735,3150000.0,1,5.0,4.0,6.0,1.0,2.0
3861,5995000.0,0,4.0,4.0,4.0,0.0,0.0
18468,1650000.0,1,4.0,2.0,1.0,1.0,1.0
18392,1150000.0,0,3.0,1.0,0.0,0.0,1.0
13295,1849000.0,1,3.0,2.0,0.0,1.0,4.0
3088,7500000.0,1,4.0,4.0,6.0,1.0,0.0
18469,2095000.0,0,3.0,2.0,0.0,0.0,1.0
11082,1499000.0,0,3.0,2.0,4.0,0.0,1.0
13848,700000.0,0,5.0,1.0,0.0,1.0,0.0
20859,1800000.0,0,2.0,2.0,2.0,0.0,0.0
2138,3980000.0,0,3.0,1.0,4.0,1.0,1.0
7688,1995000.0,1,3.0,1.0,0.0,0.0,1.0
11039,2900000.0,0,3.0,2.0,0.0,0.0,1.0
13961,5850000.0,1,4.0,4.0,4.0,0.0,1.0
18739,2020000.0,1,3.0,2.0,0.0,0.0,1.0
9983,1050000.0,0,3.0,2.0,0.0,0.0,1.0
16336,559000.0,1,2.0,2.0,0.0,0.0,1.0
18568,12250000.0,0,3.0,2.0,0.0,0.0,1.0
18235,1600000.0,0,3.0,1.0,0.0,1.0,1.0
18369,650000.0,0,2.0,1.0,0.0,0.0,1.0
6805,650000.0,0,1.0,1.0,0.0,0.0,0.0
12401,1695000.0,0,3.0,2.0,4.0,1.0,1.0
3675,575000.0,1,2.0,1.0,0.0,0.0,1.0
7041,715000.0,1,2.0,2.0,1.0,1.0,1.0
7321,305000.0,0,2.0,1.0,0.0,0.0,1.0
8241,5980000.0,1,10.0,9.0,0.0,1.0,1.0
19111,6500000.0,1,4.0,5.0,0.0,1.0,3.0
3926,2390000.0,0,3.0,2.0,4.0,0.0,0.0
8943,1999000.0,0,4.0,2.0,4.0,1.0,7.0
16618,775000.0,0,6.0,4.0,1.0,0.0,1.0
11425,8650000.0,1,1.0,1.0,0.0,1.0,2.0
15620,1600000.0,1,4.0,2.0,4.0,1.0,0.0
12880,2500000.0,0,5.0,3.0,0.0,1.0,2.0
11583,875000.0,0,2.0,1.0,0.0,1.0,0.0
6901,1450000.0,0,3.0,1.0,0.0,1.0,3.0
17591,870000.0,0,3.0,1.0,1.0,1.0,1.0
4547,1649000.0,1,2.0,2.0,0.0,0.0,1.0
2540,695000.0,0,2.0,0.0,0.0,0.0,1.0
4837,1500000.0,1,3.0,2.0,0.0,1.0,1.0
14071,2350000.0,0,3.0,2.0,4.0,1.0,2.0
3402,1075000.0,0,0.0,0.0,0.0,0.0,0.0
8907,1750000.0,1,2.0,2.0,0.0,1.0,1.0
3859,1495000.0,0,3.0,1.0,4.0,0.0,6.0
4142,900000.0,0,2.0,1.0,4.0,1.0,1.0
18849,3195000.0,1,5.0,1.0,0.0,1.0,0.0
17251,249000.0,0,0.0,1.0,0.0,0.0,0.0
18408,1250000.0,0,2.0,1.0,0.0,0.0,1.0
711,2250000.0,0,3.0,2.0,4.0,1.0,2.0
13244,750000.0,0,2.0,1.0,0.0,0.0,1.0
13776,690000.0,0,3.0,1.0,0.0,1.0,0.0
15112,700000.0,0,1.0,1.0,0.0,0.0,1.0
10325,1620000.0,0,4.0,2.0,4.0,0.0,0.0
16091,5950000.0,1,5.0,4.0,0.0,1.0,4.0
6718,740706.0,0,3.0,2.0,0.0,0.0,1.0
20200,4750000.0,1,3.0,3.0,4.0,0.0,0.0
4425,1350000.0,1,3.0,0.0,0.0,1.0,2.0
18510,640000.0,0,3.0,1.0,0.0,0.0,3.0
8306,3499000.0,1,4.0,2.0,4.0,0.0,0.0
8003,1195000.0,1,4.0,2.0,4.0,1.0,0.0
14021,1750000.0,1,3.0,2.0,4.0,1.0,1.0
5422,985000.0,0,3.0,1.0,4.0,1.0,0.0
19250,1720000.0,0,4.0,2.0,0.0,0.0,3.0
11458,2345000.0,0,2.0,2.0,0.0,0.0,2.0
16817,620000.0,0,2.0,2.0,0.0,0.0,0.0
18160,1070000.0,0,3.0,1.0,0.0,0.0,1.0
5037,2190000.0,1,3.0,3.0,8.0,1.0,0.0
15224,2100000.0,0,4.0,2.0,4.0,0.0,0.0
6548,2395000.0,1,4.0,2.0,4.0,1.0,6.0
11931,1055000.0,0,3.0,2.0,0.0,0.0,1.0
18169,1150000.0,0,3.0,2.0,4.0,0.0,0.0
1281,550000.0,0,2.0,1.0,0.0,0.0,1.0
13669,1090000.0,0,2.0,1.0,4.0,1.0,2.0
9815,1990000.0,0,4.0,1.0,0.0,1.0,1.0
16227,630000.0,0,2.0,2.0,0.0,0.0,1.0
8300,6995000.0,0,4.0,4.0,4.0,1.0,0.0
10476,850000.0,0,3.0,2.0,4.0,1.0,0.0
17531,1750000.0,0,0.0,1.0,0.0,0.0,0.0
7997,2590000.0,0,4.0,2.0,4.0,1.0,0.0
19520,1200000.0,1,2.0,1.0,1.0,0.0,0.0
15488,699000.0,0,3.0,1.0,0.0,0.0,0.0
8232,1200000.0,1,2.0,1.0,0.0,0.0,0.0
17743,2600000.0,1,3.0,2.0,4.0,1.0,0.0
3720,930000.0,1,3.0,2.0,0.0,1.0,1.0
9922,600000.0,0,4.0,2.0,1.0,1.0,0.0
17892,3830000.0,1,3.0,2.0,0.0,0.0,1.0
16634,670000.0,1,3.0,1.0,0.0,1.0,1.0
4531,2350000.0,0,3.0,2.0,4.0,1.0,2.0
17928,645000.0,0,2.0,1.0,0.0,0.0,1.0
8619,1150000.0,0,3.0,2.0,4.0,0.0,1.0
17866,599000.0,0,2.0,1.0,0.0,0.0,0.0
4916,975000.0,0,2.0,2.0,4.0,1.0,0.0
4621,699000.0,0,2.0,2.0,6.0,0.0,0.0
8902,2800000.0,1,3.0,3.0,8.0,1.0,1.0
10086,5000000.0,0,2.0,1.0,2.0,0.0,0.0
6084,969000.0,0,4.0,1.0,4.0,0.0,0.0
14838,1890000.0,0,3.0,2.0,0.0,0.0,1.0
18380,1200000.0,1,2.0,1.0,4.0,0.0,0.0
2484,220000.0,0,2.0,1.0,0.0,0.0,0.0
6013,495000.0,0,3.0,1.0,0.0,0.0,0.0
13042,32000000.0,0,1.0,1.0,0.0,0.0,1.0
6905,800000.0,0,3.0,2.0,0.0,0.0,2.0
20896,860000.0,0,1.0,1.0,0.0,1.0,1.0
15374,1080000.0,1,2.0,1.0,0.0,0.0,0.0
14750,2800000.0,0,2.0,2.0,0.0,1.0,1.0
9353,1335000.0,0,3.0,2.0,4.0,1.0,0.0
14215,950000.0,1,2.0,1.0,0.0,0.0,1.0
9770,920000.0,0,2.0,1.0,0.0,0.0,0.0
9022,1200000.0,1,1.0,1.0,1.0,0.0,1.0
4780,480000.0,0,4.0,1.0,0.0,0.0,0.0
15034,870000.0,0,2.0,1.0,0.0,0.0,1.0
8669,1720000.0,1,4.0,3.0,4.0,1.0,0.0
12257,1470000.0,0,3.0,2.0,1.0,1.0,1.0
14405,395000.0,0,2.0,1.0,0.0,0.0,2.0
17004,540000.0,0,3.0,1.0,0.0,1.0,1.0
13015,550000.0,0,3.0,1.0,0.0,0.0,0.0
15010,12600000.0,0,4.0,1.0,12.0,0.0,0.0
6250,1400000.0,1,3.0,1.0,0.0,1.0,1.0
16335,2030000.0,0,3.0,3.0,6.0,0.0,3.0
1183,4300000.0,1,4.0,2.0,6.0,0.0,3.0
4121,2999000.0,0,5.0,5.0,4.0,1.0,1.0
18078,950000.0,0,1.0,2.0,1.0,1.0,0.0
13698,590000.0,1,2.0,1.0,0.0,1.0,1.0
7323,699000.0,0,3.0,1.0,0.0,1.0,2.0
14110,1344000.0,0,3.0,1.0,4.0,0.0,0.0
20796,699000.0,0,3.0,2.0,0.0,0.0,2.0
5386,2600000.0,0,2.0,2.0,0.0,0.0,1.0
1715,2600000.0,1,2.0,1.0,4.0,1.0,1.0
20382,1620000.0,0,3.0,3.0,4.0,1.0,0.0
12348,6350000.0,0,7.0,0.0,4.0,1.0,6.0
573,1000000.0,1,1.0,1.0,0.0,0.0,1.0
3499,620000.0,1,1.0,1.0,0.0,0.0,1.0
17852,510000.0,0,2.0,1.0,0.0,1.0,1.0
20739,780000.0,1,2.0,1.0,0.0,0.0,1.0
13986,380000.0,0,3.0,1.0,0.0,0.0,0.0
17817,571000.0,0,0.0,0.0,0.0,0.0,0.0
10187,10430000.0,1,4.0,4.0,0.0,1.0,5.0
466,2700000.0,0,2.0,2.0,0.0,0.0,2.0
20426,975000.0,0,3.0,2.0,0.0,0.0,1.0
10332,640000.0,0,3.0,1.0,0.0,1.0,0.0
3783,2200000.0,0,3.0,2.0,0.0,0.0,1.0
17098,2090000.0,1,8.0,1.0,0.0,0.0,0.0
17627,609000.0,0,3.0,1.0,0.0,1.0,2.0
20318,4031000.0,0,3.0,1.0,0.0,0.0,1.0
14062,620000.0,0,3.0,1.0,0.0,0.0,1.0
142,640000.0,0,3.0,1.0,0.0,0.0,0.0
20463,1190000.0,0,3.0,2.0,0.0,0.0,1.0
18238,1750000.0,1,3.0,2.0,0.0,0.0,0.0
2798,780000.0,0,3.0,1.0,4.0,0.0,1.0
1522,220000.0,0,2.0,1.0,0.0,0.0,0.0
19201,950000.0,0,3.0,2.0,0.0,0.0,1.0
19208,1480000.0,0,3.0,1.0,4.0,0.0,1.0
18564,962000.0,0,3.0,2.0,0.0,0.0,1.0
17898,1795000.0,0,3.0,2.0,4.0,0.0,1.0
20588,495000.0,0,3.0,0.0,0.0,0.0,0.0
433,729000.0,0,3.0,1.0,0.0,0.0,3.0
9113,2395000.0,1,5.0,1.0,4.0,1.0,1.0
18641,620000.0,0,2.0,1.0,0.0,1.0,0.0
2081,3950000.0,0,4.0,4.0,4.0,1.0,1.0
9006,2025000.0,0,3.0,2.0,4.0,0.0,0.0
19446,1900000.0,0,2.0,1.0,0.0,0.0,2.0
1686,770000.0,0,2.0,1.0,0.0,0.0,1.0
4475,880000.0,0,2.0,1.0,0.0,1.0,0.0
17211,2100000.0,0,3.0,2.0,0.0,0.0,1.0
7472,2950000.0,0,3.0,2.0,0.0,1.0,1.0
13254,2550000.0,0,3.0,2.0,1.0,1.0,1.0
385,750000.0,0,2.0,2.0,0.0,1.0,1.0
11457,1275000.0,1,2.0,2.0,0.0,1.0,1.0
8182,3400000.0,0,3.0,3.0,6.0,1.0,2.0
135,725000.0,0,2.0,1.0,0.0,0.0,1.0
11409,2150000.0,0,3.0,2.0,1.0,1.0,1.0
911,1350000.0,0,3.0,2.0,0.0,0.0,0.0
3381,2995000.0,1,4.0,3.0,0.0,0.0,0.0
15131,949000.0,0,3.0,2.0,0.0,0.0,1.0
9943,0.0,0,2.0,1.0,1.0,0.0,0.0
15078,2850000.0,1,3.0,3.0,4.0,1.0,14.0
4356,870000.0,1,2.0,1.0,0.0,1.0,1.0
10411,1150000.0,1,2.0,2.0,0.0,1.0,1.0
6105,950000.0,0,2.0,1.0,0.0,0.0,2.0
2224,3950000.0,0,4.0,3.0,6.0,1.0,2.0
1942,890000.0,0,1.0,1.0,0.0,0.0,1.0
11492,2995000.0,0,3.0,1.0,4.0,1.0,10.0
6255,1750000.0,0,4.0,1.0,4.0,1.0,2.0
5035,2500000.0,0,3.0,1.0,0.0,1.0,4.0
1419,1395000.0,1,3.0,2.0,4.0,0.0,0.0
9289,2260000.0,0,6.0,5.0,1.0,1.0,1.0
19991,2700000.0,0,3.0,1.0,6.0,1.0,1.0
130,575000.0,0,2.0,1.0,0.0,0.0,0.0
1971,1098000.0,0,3.0,1.0,4.0,1.0,2.0
4793,3500000.0,1,3.0,2.0,0.0,0.0,1.0
9170,3800000.0,1,2.0,2.0,2.0,1.0,0.0
11531,2900000.0,1,3.0,2.0,4.0,1.0,1.0
3852,2550000.0,0,3.0,3.0,4.0,1.0,1.0
14678,899000.0,0,4.0,3.0,0.0,1.0,0.0
11313,1195000.0,0,2.0,1.0,0.0,0.0,1.0
17120,2200000.0,1,2.0,1.0,0.0,0.0,1.0
13445,820000.0,0,2.0,1.0,4.0,1.0,0.0
20829,850000.0,0,2.0,1.0,4.0,0.0,0.0
17436,869000.0,1,2.0,1.0,1.0,1.0,1.0
828,12000000.0,1,3.0,3.0,6.0,1.0,0.0
1958,3200000.0,0,3.0,1.0,0.0,0.0,0.0
2028,4990000.0,1,5.0,5.0,8.0,1.0,0.0
612,2595000.0,0,2.0,2.0,0.0,0.0,0.0
2370,10990000.0,1,5.0,4.0,8.0,1.0,10.0
18670,900000.0,0,3.0,2.0,0.0,0.0,1.0
15417,2995000.0,0,4.0,3.0,6.0,1.0,1.0
20939,470000.0,0,2.0,1.0,0.0,0.0,1.0
11093,1170000.0,1,1.0,1.0,0.0,0.0,1.0
3268,10500000.0,1,4.0,3.0,4.0,0.0,0.0
2513,1500000.0,0,2.0,1.0,0.0,0.0,1.0
17958,550000.0,0,1.0,1.0,0.0,0.0,1.0
18187,1380000.0,0,3.0,1.0,1.0,0.0,0.0
9917,3400000.0,1,4.0,3.0,4.0,1.0,0.0
1925,9950000.0,1,5.0,5.0,6.0,0.0,0.0
12480,1400000.0,0,3.0,2.0,0.0,0.0,1.0
13339,795000.0,0,3.0,1.0,0.0,1.0,0.0
10263,619000.0,0,2.0,1.0,0.0,0.0,1.0
12951,2395000.0,0,4.0,2.0,4.0,1.0,0.0
8006,2850000.0,1,1.0,1.0,0.0,0.0,1.0
1302,2150000.0,0,3.0,2.0,4.0,1.0,1.0
5418,890000.0,0,3.0,1.0,4.0,0.0,0.0
3285,3850000.0,0,3.0,1.0,4.0,1.0,0.0
18825,8950000.0,1,4.0,4.0,4.0,0.0,0.0
487,2650000.0,0,3.0,2.0,1.0,1.0,0.0
10549,2800000.0,1,2.0,0.0,0.0,1.0,1.0
5530,1459000.0,0,2.0,1.0,0.0,1.0,1.0
8633,1280000.0,1,4.0,2.0,4.0,1.0,0.0
10499,1295000.0,0,3.0,2.0,1.0,1.0,1.0
1603,5200000.0,0,4.0,3.0,1.0,1.0,1.0
7135,1300000.0,1,4.0,2.0,1.0,1.0,1.0
119,830000.0,0,3.0,1.0,4.0,0.0,1.0
959,420000.0,1,3.0,1.0,0.0,0.0,1.0
3149,1825000.0,0,2.0,1.0,0.0,1.0,0.0
9735,740000.0,0,3.0,1.0,0.0,0.0,4.0
7570,4695000.0,1,2.0,2.0,0.0,0.0,2.0
16988,3000000.0,0,0.0,0.0,0.0,0.0,0.0
10970,2100000.0,0,6.0,6.0,0.0,0.0,1.0
10915,2500000.0,0,3.0,2.0,1.0,1.0,0.0
948,835000.0,0,2.0,2.0,0.0,0.0,1.0
3232,3223000.0,1,3.0,2.0,0.0,0.0,1.0
12642,285000.0,0,2.0,0.0,0.0,0.0,0.0
4960,1750000.0,0,3.0,2.0,0.0,0.0,1.0
2218,920000.0,1,2.0,1.0,4.0,1.0,1.0
17889,739000.0,0,3.0,1.0,0.0,0.0,0.0
19839,4999000.0,1,3.0,2.0,4.0,0.0,0.0
2435,599000.0,1,1.0,1.0,0.0,0.0,0.0
17761,1150000.0,1,2.0,1.0,0.0,0.0,0.0
2665,739000.0,0,3.0,0.0,0.0,1.0,1.0
20239,880000.0,0,2.0,1.0,0.0,1.0,1.0
8211,1700000.0,0,3.0,1.0,0.0,0.0,2.0
19515,2400000.0,0,3.0,2.0,0.0,0.0,1.0
13881,1149000.0,1,2.0,1.0,0.0,0.0,0.0
1060,923000.0,1,1.0,1.0,0.0,0.0,1.0
11068,995000.0,0,3.0,2.0,1.0,1.0,0.0
18513,850000.0,0,3.0,2.0,0.0,0.0,1.0
11097,520000.0,0,1.0,1.0,0.0,0.0,0.0
2961,770000.0,1,2.0,1.0,0.0,0.0,1.0
8401,220000.0,0,2.0,1.0,0.0,0.0,0.0
3984,650000.0,0,3.0,2.0,1.0,0.0,1.0
16115,2295000.0,0,3.0,2.0,0.0,0.0,1.0
3972,1245000.0,0,2.0,1.0,1.0,0.0,0.0
11087,1050000.0,1,3.0,2.0,4.0,1.0,3.0
10450,2400000.0,0,4.0,3.0,4.0,0.0,6.0
18224,1515250.0,0,3.0,2.0,0.0,1.0,1.0
20525,1097999.0,0,2.0,2.0,0.0,1.0,1.0
11240,1680000.0,0,3.0,2.0,4.0,1.0,1.0
11678,450000.0,0,3.0,1.0,0.0,0.0,1.0
10259,700000.0,1,2.0,1.0,0.0,0.0,1.0
4068,2700000.0,0,3.0,1.0,0.0,0.0,2.0
13551,895350.0,0,3.0,1.0,0.0,1.0,0.0
2461,1749000.0,0,2.0,2.0,4.0,1.0,0.0
8388,1295000.0,0,3.0,2.0,1.0,1.0,0.0
12483,4950000.0,0,4.0,1.0,4.0,1.0,2.0
5493,870000.0,0,1.0,1.0,0.0,0.0,0.0
18799,550000.0,0,2.0,1.0,0.0,0.0,0.0
3073,1098000.0,0,2.0,1.0,0.0,1.0,2.0
2466,699000.0,0,2.0,2.0,0.0,0.0,0.0
4931,1949000.0,0,4.0,2.0,4.0,0.0,0.0
16432,2500000.0,1,5.0,5.0,0.0,1.0,2.0
18056,1750000.0,0,3.0,1.0,4.0,1.0,1.0
7438,950000.0,1,1.0,1.0,0.0,0.0,1.0
19601,1650000.0,1,3.0,2.0,0.0,1.0,1.0
15995,2545000.0,0,3.0,2.0,4.0,1.0,1.0
2286,4350000.0,1,3.0,2.0,4.0,1.0,0.0
16983,12000000.0,0,3.0,4.0,0.0,1.0,3.0
12953,1150000.0,0,3.0,1.0,0.0,1.0,0.0
2145,2700000.0,0,3.0,0.0,4.0,1.0,0.0
11481,790000.0,0,2.0,1.0,0.0,1.0,0.0
19953,699000.0,1,2.0,1.0,0.0,0.0,1.0
14882,1915000.0,0,3.0,2.0,4.0,1.0,2.0
16283,720000.0,0,4.0,1.0,0.0,0.0,0.0
3050,1825000.0,1,3.0,3.0,4.0,0.0,0.0
2446,1775000.0,0,2.0,1.0,0.0,0.0,1.0
2062,860000.0,0,2.0,2.0,0.0,0.0,1.0
9493,685000.0,0,2.0,1.0,0.0,1.0,1.0
11902,6700000.0,1,8.0,8.0,0.0,0.0,1.0
3691,850000.0,0,2.0,2.0,4.0,1.0,2.0
20943,1999000.0,0,3.0,2.0,0.0,0.0,1.0
12490,2690000.0,1,3.0,2.0,4.0,1.0,1.0
13061,2950000.0,0,3.0,1.0,4.0,1.0,0.0
11465,720000.0,1,3.0,2.0,0.0,0.0,1.0
9625,3350000.0,1,3.0,2.0,0.0,0.0,1.0
11590,1250000.0,0,1.0,1.0,0.0,0.0,0.0
18742,75000000.0,0,4.0,4.0,4.0,0.0,0.0
13355,1369000.0,1,2.0,2.0,0.0,0.0,2.0
10256,1370000.0,0,2.0,2.0,0.0,0.0,0.0
7672,2300000.0,0,2.0,2.0,0.0,0.0,3.0
11773,1000000.0,1,2.0,1.0,0.0,0.0,1.0
20941,1166500.0,1,4.0,2.0,0.0,1.0,1.0
10169,453000.0,0,1.0,1.0,0.0,0.0,1.0
10537,1990000.0,1,3.0,2.0,0.0,0.0,1.0
11486,2150000.0,0,4.0,2.0,4.0,1.0,0.0
11593,18800000.0,0,1.0,3.0,0.0,1.0,0.0
986,735000.0,0,0.0,0.0,0.0,0.0,0.0
2544,1400000.0,0,1.0,1.0,0.0,0.0,1.0
1692,925000.0,0,3.0,1.0,8.0,0.0,0.0
1934,3700000.0,0,0.0,0.0,0.0,0.0,0.0
7253,2699000.0,0,3.0,3.0,4.0,0.0,0.0
18923,3900000.0,1,4.0,3.0,8.0,0.0,0.0
15952,1480000.0,0,3.0,2.0,6.0,0.0,0.0
19871,1700000.0,1,4.0,2.0,1.0,1.0,0.0
18868,1890000.0,0,3.0,0.0,2.0,1.0,1.0
4245,555000.0,0,3.0,1.0,0.0,0.0,0.0
10671,720000.0,0,2.0,1.0,1.0,0.0,0.0
11667,0.0,0,0.0,0.0,0.0,0.0,0.0
14595,1595000.0,0,5.0,4.0,4.0,1.0,1.0
13302,6345000.0,0,8.0,1.0,0.0,1.0,4.0
14556,1575000.0,1,3.0,0.0,4.0,1.0,1.0
12543,1250000.0,0,3.0,1.0,4.0,1.0,0.0
11542,399000.0,0,3.0,2.0,0.0,1.0,0.0
7691,1150000.0,0,1.0,1.0,0.0,0.0,1.0
12678,750000.0,1,3.0,2.0,0.0,0.0,1.0
14707,550000.0,0,2.0,1.0,0.0,0.0,0.0
9875,1958340.0,1,3.0,2.0,0.0,0.0,1.0
20407,2500000.0,0,3.0,3.0,0.0,0.0,3.0
1217,1790000.0,0,3.0,2.0,4.0,0.0,0.0
6675,2650000.0,0,3.0,3.0,4.0,1.0,0.0
6117,870000.0,0,3.0,2.0,0.0,1.0,1.0
8835,1325000.0,1,1.0,2.0,0.0,0.0,1.0
20074,1050000.0,1,3.0,2.0,1.0,1.0,1.0
4641,870000.0,0,3.0,2.0,6.0,1.0,0.0
11812,2875000.0,0,3.0,3.0,4.0,1.0,0.0
20504,5500000.0,0,4.0,4.0,4.0,1.0,0.0
19359,1285000.0,1,2.0,1.0,0.0,1.0,1.0
8000,4900000.0,0,5.0,4.0,1.0,1.0,1.0
2618,1385000.0,0,6.0,4.0,0.0,0.0,4.0
4085,900000.0,0,3.0,1.0,4.0,1.0,3.0
13960,1775000.0,0,5.0,5.0,4.0,0.0,0.0
9829,1475000.0,0,10.0,2.0,0.0,0.0,0.0
11196,1780000.0,0,3.0,2.0,0.0,1.0,1.0
19828,495000.0,1,1.0,1.0,0.0,0.0,1.0
5456,795000.0,0,2.0,2.0,0.0,1.0,1.0
18918,1575000.0,0,3.0,2.0,4.0,1.0,0.0
9040,3100000.0,0,2.0,2.0,0.0,0.0,2.0
16384,4895000.0,1,7.0,4.0,4.0,1.0,6.0
20899,780000.0,0,1.0,1.0,0.0,1.0,0.0
14729,1350000.0,1,2.0,1.0,0.0,0.0,1.0
10013,1550000.0,1,3.0,2.0,8.0,1.0,0.0
16367,5950000.0,0,7.0,5.0,4.0,0.0,3.0
14940,4695000.0,0,4.0,3.0,0.0,0.0,4.0
18426,3150000.0,1,5.0,3.0,4.0,0.0,0.0
9941,1695000.0,0,3.0,1.0,0.0,1.0,1.0
2369,1620000.0,1,4.0,2.0,1.0,1.0,1.0
4132,2172000.0,0,4.0,1.0,4.0,1.0,1.0
19743,2649999.0,0,3.0,2.0,4.0,1.0,4.0
7959,1460000.0,1,1.0,2.0,0.0,1.0,1.0
6351,1020000.0,0,2.0,2.0,0.0,0.0,1.0
9729,539000.0,0,2.0,1.0,0.0,0.0,1.0
11525,590000.0,0,3.0,2.0,1.0,0.0,0.0
4465,3900000.0,0,4.0,3.0,0.0,0.0,4.0
5045,850000.0,0,3.0,2.0,4.0,0.0,8.0
32,385000.0,0,3.0,1.0,0.0,0.0,1.0
18150,2145000.0,1,3.0,2.0,0.0,0.0,1.0
9684,1990000.0,0,3.0,2.0,2.0,0.0,0.0
17596,265000.0,0,1.0,1.0,0.0,0.0,1.0
19640,2465000.0,0,3.0,2.0,0.0,0.0,1.0
20291,2650000.0,0,3.0,2.0,0.0,0.0,2.0
10475,4250000.0,0,3.0,2.0,0.0,0.0,1.0
9119,1450000.0,0,2.0,1.0,0.0,0.0,0.0
18653,699000.0,0,3.0,1.0,6.0,0.0,0.0
5656,3950000.0,1,3.0,2.0,4.0,1.0,0.0
12984,2295000.0,0,4.0,2.0,12.0,1.0,1.0
9808,3750000.0,0,3.0,0.0,4.0,1.0,3.0
10141,2180000.0,1,3.0,2.0,0.0,0.0,1.0
1968,1990000.0,1,4.0,2.0,4.0,1.0,0.0
12919,1720000.0,0,3.0,3.0,4.0,1.0,0.0
13128,10000000.0,0,5.0,1.0,8.0,1.0,0.0
8892,2675000.0,0,4.0,2.0,4.0,1.0,0.0
2863,570000.0,0,0.0,0.0,0.0,0.0,0.0
20861,550000.0,0,2.0,1.0,0.0,1.0,1.0
11013,890000.0,0,2.0,1.0,1.0,1.0,1.0
1542,870000.0,0,1.0,1.0,0.0,0.0,1.0
11994,1050000.0,0,1.0,1.0,0.0,1.0,1.0
14852,1752000.0,1,3.0,3.0,1.0,0.0,1.0
5253,1230000.0,1,1.0,1.0,0.0,0.0,1.0
13799,675000.0,0,2.0,1.0,4.0,0.0,0.0
1338,2200000.0,0,3.0,2.0,4.0,1.0,0.0
5132,850000.0,0,3.0,2.0,1.0,1.0,1.0
863,480000.0,0,2.0,1.0,0.0,0.0,1.0
14168,7399000.0,1,3.0,0.0,4.0,0.0,0.0
5545,4350000.0,1,2.0,1.0,0.0,0.0,1.0
2564,250000.0,0,1.0,1.0,0.0,0.0,1.0
13591,2950000.0,1,5.0,4.0,6.0,0.0,0.0
8026,699000.0,0,3.0,1.0,0.0,0.0,3.0
23,3950000.0,0,3.0,2.0,0.0,1.0,0.0
11984,1780000.0,0,2.0,1.0,4.0,0.0,0.0
10635,750000.0,0,3.0,1.0,0.0,0.0,0.0
15096,890000.0,0,1.0,1.0,0.0,0.0,0.0
878,1200000.0,0,3.0,2.0,0.0,0.0,1.0
3309,1485000.0,0,2.0,1.0,4.0,1.0,2.0
1462,1650000.0,0,1.0,1.0,0.0,0.0,0.0
8721,850000.0,0,1.0,1.0,0.0,0.0,1.0
10511,930000.0,1,3.0,2.0,0.0,1.0,1.0
15854,1599000.0,0,3.0,2.0,1.0,1.0,0.0
3923,2850000.0,1,4.0,2.0,8.0,1.0,2.0
13519,1800000.0,0,3.0,1.0,6.0,1.0,0.0
13566,1199000.0,0,3.0,2.0,0.0,0.0,1.0
13514,1250000.0,0,3.0,2.0,0.0,1.0,1.0
8819,655000.0,0,4.0,1.0,0.0,0.0,1.0
8781,480000.0,0,2.0,1.0,0.0,0.0,1.0
17362,1650000.0,0,2.0,1.0,0.0,0.0,1.0
1177,3406000.0,0,3.0,1.0,0.0,0.0,1.0
7491,590000.0,0,2.0,1.0,0.0,0.0,1.0
13516,1400000.0,0,3.0,2.0,1.0,0.0,1.0
108,367000.0,0,3.0,1.0,0.0,0.0,0.0
13716,1650000.0,0,3.0,2.0,0.0,1.0,0.0
9455,3495000.0,1,2.0,2.0,0.0,0.0,2.0
16090,1059995.0,1,3.0,1.0,0.0,0.0,1.0
12973,5400000.0,0,3.0,2.0,4.0,1.0,0.0
222,700000.0,0,2.0,1.0,0.0,1.0,1.0
11050,760000.0,1,2.0,1.0,1.0,1.0,0.0
5795,2500000.0,0,5.0,4.0,0.0,1.0,0.0
